"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2992771405,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36979993","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.467861,-82.66286,31,NA,NA,NA,NA,NA,"2019-12-23T03:54",23,12,2019,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",36979993,NA,"Donald Fraser",2019-12-26 22:23:47,"CC_BY_NC_4_0","Donald Fraser","Donald Fraser",NA,NA,2025-06-06 23:51:50.864,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2992762403,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39319168","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.104736,-84.261642,NA,NA,NA,NA,NA,NA,"2020-02-28T08:05:38",28,2,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",39319168,NA,"Gary Rosenberg",2020-11-26 20:23:43,"CC_BY_NC_4_0","MM","MM",NA,NA,2025-06-07 00:28:46.396,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2992709951,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/65947679","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.97912,-81.137208,NA,NA,NA,NA,NA,NA,"2020-11-27T13:02:47",27,11,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",65947679,NA,"doomkazaar",2020-12-01 17:49:44,"CC_BY_NC_4_0","doomkazaar","doomkazaar",NA,NA,2025-06-07 01:19:59.202,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2992692412,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36973630","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.695438,-84.796154,31,NA,NA,NA,NA,NA,"2017-02-03T16:31",3,2,2017,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",36973630,NA,"Chaffee Monell",2019-12-26 18:39:19,"CC_BY_NC_4_0","Chaffee Monell","Chaffee Monell",NA,NA,2025-06-07 02:35:24.119,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2992680559,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/61787150","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.89187,-76.018411,5,NA,NA,NA,NA,NA,"2020-08-07T20:23:35",7,8,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",61787150,NA,"Gary Rosenberg",2020-11-24 19:57:35,"CC_BY_NC_4_0","omihvtz","omihvtz",NA,NA,2025-06-07 01:48:19.937,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2992668372,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20035545","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.156958,-83.032198,5,NA,NA,NA,NA,NA,"2019-02-02T14:21:20",2,2,2019,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",20035545,NA,"Susan J. Hewitt",2019-02-02 20:20:54,"CC_BY_4_0","meflowers900","meflowers900",NA,NA,2025-06-07 01:43:29.028,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988702573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/65330705","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.41139,-80.442417,167,NA,NA,NA,NA,NA,"2020-11-21T08:56:46",21,11,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",65330705,NA,"Ashley Morris",2020-11-21 13:59:26,"CC_BY_NC_4_0","Ashley Morris","Ashley Morris",NA,NA,2025-06-07 00:34:45.622,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988689983,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/65611221","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.323787,-75.942079,2,NA,NA,NA,NA,NA,"2020-05-10",10,5,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",65611221,NA,"Arthur Masloski",2020-11-26 00:32:55,"CC_BY_NC_4_0","Arthur Masloski","Arthur Masloski",NA,NA,2025-06-07 02:38:09.822,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988605132,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64952585","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.692627,-75.980728,219,NA,NA,NA,NA,NA,"2020-10-24T12:54:19",24,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",64952585,NA,"bhyma001",2020-11-15 18:43:04,"CC_BY_NC_4_0","bhyma001","bhyma001",NA,NA,2025-06-07 00:41:18.346,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988588536,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51528699","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.725492,-75.089291,NA,NA,NA,NA,NA,NA,"2020-06-30T18:39:53",30,6,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",51528699,NA,"naturegirlandmom",2020-06-30 23:29:03,"CC_BY_NC_4_0","naturegirlandmom","naturegirlandmom",NA,NA,2025-06-07 03:03:53.436,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988583664,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/58043965","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.743594,-81.244409,49,NA,NA,NA,NA,NA,"2020-08-30T11:28:22",30,8,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",58043965,NA,"Jenn Paredes",2020-08-30 16:40:58,"CC_BY_NC_4_0","Jenn Paredes","Jenn Paredes",NA,NA,2025-06-07 02:35:51.902,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988505810,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64122105","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.371088,-86.942208,4,NA,NA,NA,NA,NA,"2020-10-22T10:29:28",22,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",64122105,NA,"kdudus",2020-11-03 18:49:04,"CC_BY_NC_4_0","kdudus","kdudus",NA,NA,2025-06-07 00:37:36.544,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988505416,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37313406","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.545024,-74.256505,3,NA,NA,NA,NA,NA,"2019-08-04T13:24",4,8,2019,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",37313406,NA,"Bruce Neville",2020-01-09 21:57:54,"CC_BY_NC_4_0","Jacob Peacock","Jacob Peacock",NA,NA,2025-06-07 00:48:18.881,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988456969,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64857546","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.951028,-81.054458,5,NA,NA,NA,NA,NA,"2020-11-14T09:38:20",14,11,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",64857546,NA,"Milo Pyne",2020-11-14 14:39:50,"CC_BY_NC_4_0","Milo Pyne","Milo Pyne",NA,NA,2025-06-07 00:41:13.01,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988451776,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/63448278","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.5165,-87.007353,NA,NA,NA,NA,NA,NA,"2020-10-24T19:03",24,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",63448278,NA,"marlo",2020-10-27 14:36:45,"CC_BY_NC_4_0","Joshua Doby","Joshua Doby",NA,NA,2025-06-07 01:52:25.986,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988378355,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26966655","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.43659,-81.636809,5,NA,NA,NA,NA,NA,"2019-06-14T10:48:47",14,6,2019,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",26966655,NA,"Bruce Neville",2019-07-17 15:57:00,"CC_BY_NC_4_0","myryth","myryth",NA,NA,2025-06-07 02:34:05.141,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988345823,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64376931","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.671428,-84.852288,3,NA,NA,NA,NA,NA,"2020-11-07T13:39:43",7,11,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",64376931,NA,"pearsone",2020-11-07 18:41:03,"CC_BY_NC_4_0","pearsone","pearsone",NA,NA,2025-06-06 23:56:53.653,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2984550000,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64739041","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.507062,-80.303537,5,NA,NA,NA,NA,NA,"2020-11-12T12:48:59",12,11,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",64739041,NA,"kentucky-girl",2020-11-12 17:51:15,"CC_BY_NC_4_0","kentucky-girl","kentucky-girl",NA,NA,2025-06-07 00:44:03.846,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2984485072,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64739547","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.50705,-80.303567,5,NA,NA,NA,NA,NA,"2020-11-12T12:50:37",12,11,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",64739547,NA,"CDance",2020-11-12 17:59:22,"CC_BY_NC_4_0","CDance","CDance",NA,NA,2025-06-07 00:49:08.626,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2984441643,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64408924","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.266241,-88.102034,NA,NA,NA,NA,NA,NA,"2020-11-07T12:58:23",7,11,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",64408924,NA,"marlo",2020-11-09 19:08:41,"CC_BY_NC_4_0","Tony Gerard","Tony Gerard",NA,NA,2025-06-07 00:08:14.967,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2981084523,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/62813583","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.093386,-95.114067,9,NA,NA,NA,NA,NA,"2020-10-17T10:43",17,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",62813583,NA,"Zach DuFran",2020-10-17 18:47:56,"CC_BY_NC_4_0","Zach DuFran","Zach DuFran",NA,NA,2025-06-07 01:48:32.292,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2981010646,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/63842070","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.408847,-76.702858,11,NA,NA,NA,NA,NA,"2020-10-24T15:31:03",24,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",63842070,NA,"rhart",2020-10-30 21:14:14,"CC_BY_NC_4_0","scouterva","scouterva",NA,NA,2025-06-07 02:34:55.279,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2980877163,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64204737","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.695345,-77.089878,NA,NA,NA,NA,NA,NA,"2020-11-04T08:11:01",4,11,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",64204737,NA,"Steve Taylor",2020-11-04 23:02:23,"CC_BY_4_0","Steve Taylor","Steve Taylor",NA,NA,2025-06-07 01:30:14.422,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2980846269,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64245095","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.712518,-97.330525,65,NA,NA,NA,NA,NA,"2020-08-31T13:30:36Z",31,8,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",64245095,NA,"ryanventer",2020-11-05 17:12:05,"CC_BY_NC_4_0","ryanventer","ryanventer",NA,NA,2025-06-07 02:35:11.129,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2963897694,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/63428749","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.741992,-76.51166,NA,NA,NA,NA,NA,NA,"2020-10-24T16:18:13",24,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",63428749,NA,"dawnaurore",2020-10-24 21:33:51,"CC_BY_NC_4_0","dawnaurore","dawnaurore",NA,NA,2025-06-07 01:29:08.878,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2901608664,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/62725967","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.904233,-75.37674,417,NA,NA,NA,NA,NA,"2020-10-16T11:09:24",16,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",62725967,NA,"Emily",2020-10-16 18:48:49,"CC_BY_NC_4_0","Emily","Emily",NA,NA,2025-06-07 01:47:23.915,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2901586798,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/62828013","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.14699,-83.039045,4,NA,NA,NA,NA,NA,"2020-10-17T16:53:04",17,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",62828013,NA,"kimponz",2020-10-17 21:01:26,"CC_BY_NC_4_0","kimponz","kimponz",NA,NA,2025-06-07 02:34:51.931,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2898413088,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/62479677","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.549295,-82.645833,233,NA,NA,NA,NA,NA,"2020-10-13T08:26:14Z",13,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",62479677,NA,"jilliankayla_h",2020-10-13 13:28:15,"CC_BY_NC_4_0","jilliankayla_h","jilliankayla_h",NA,NA,2025-06-06 23:55:12.651,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2898355291,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/62669488","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.21565,-83.086769,5,NA,NA,NA,NA,NA,"2020-10-15T11:07:27",15,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",62669488,NA,"drdoherty",2020-10-15 21:55:55,"CC_BY_NC_4_0","drdoherty","drdoherty",NA,NA,2025-06-07 02:35:05.082,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2898248184,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/62552816","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.364548,-77.62911,NA,NA,NA,NA,NA,NA,"2020-09-26T15:50:15",26,9,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",62552816,NA,"wake_nc",2020-10-14 13:14:48,"CC_BY_NC_4_0","wake_nc","wake_nc",NA,NA,2025-06-07 00:36:32.933,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2883098848,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/61738936","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.906938,-76.029893,24,NA,NA,NA,NA,NA,"2020-09-27T13:08:42",27,9,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",61738936,NA,"Gray Catanzaro",2020-10-05 00:51:27,"CC_BY_NC_4_0","Gray Catanzaro","Gray Catanzaro",NA,NA,2025-06-06 23:55:13.047,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2883022114,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/61723668","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.906743,-76.03015,24,NA,NA,NA,NA,NA,"2020-09-27T12:37:32",27,9,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",61723668,NA,"Gray Catanzaro",2020-10-04 22:15:40,"CC_BY_NC_4_0","Gray Catanzaro","Gray Catanzaro",NA,NA,2025-06-07 01:25:52.273,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
