"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271866601,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602638","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591944,-96.141389,100,NA,NA,NA,2,0,"2008-07-30T08:52",30,7,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.782,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866600,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602663","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.125,100,NA,NA,NA,2.6,0,"2008-11-20T10:30",20,11,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.785,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866599,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602694","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591389,-96.091944,100,NA,NA,NA,2.3,0,"2005-11-29T14:40",29,11,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.834,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866585,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602691","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591944,-96.108333,100,NA,NA,NA,2.2,0,"2007-12-17T12:49",17,12,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.834,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866577,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602635","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.141667,100,NA,NA,NA,2.7,0,"2005-04-11T13:50",11,4,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.781,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866570,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602590","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591944,-96.175,100,NA,NA,NA,1.8,0,"2005-04-11T13:03",11,4,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.061,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866562,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602592","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.158056,100,NA,NA,NA,2.3,0,"2006-05-16T12:08",16,5,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.061,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866555,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602532","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.258333,100,NA,NA,NA,3.6,0,"2007-08-20T15:19",20,8,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.043,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866553,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602586","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.175,100,NA,NA,NA,1.8,0,"2006-04-10T15:51",10,4,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.059,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866547,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602559","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.590556,-96.174722,100,NA,NA,NA,2.1,0,"2006-10-18T10:52",18,10,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.049,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866538,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602552","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.241667,100,NA,NA,NA,2.8,0,"2007-04-19T10:14",19,4,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.048,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866536,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602534","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591944,-96.259167,100,NA,NA,NA,3.9,0,"2006-09-18T15:24",18,9,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.043,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866533,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602687","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.108333,100,NA,NA,NA,2.4,0,"2005-03-23T11:18",23,3,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.795,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866524,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602451","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591944,-96.308889,100,NA,NA,NA,3,0,"2006-05-03T12:34",3,5,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.161,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271866514,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602423","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591944,-96.325278,100,NA,NA,NA,3,0,"2006-09-12T11:28",12,9,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.156,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866510,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602402","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591389,-96.325,100,NA,NA,NA,4,0,"2007-07-11T08:50",11,7,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.15,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866506,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602392","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.341944,100,NA,NA,NA,3.7,0,"2005-06-07T09:21",7,6,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.336,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866502,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602472","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.291667,100,NA,NA,NA,3.7,0,"2007-11-05T11:53",5,11,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.165,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271866501,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602448","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.308333,100,NA,NA,NA,4.1,0,"2007-10-02T13:20",2,10,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.161,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271866495,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602398","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.5925,-96.341944,100,NA,NA,NA,3,0,"2006-04-10T10:53",10,4,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.337,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866493,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602368","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591111,-96.341389,100,NA,NA,NA,3.8,0,"2007-04-09T12:13",9,4,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.305,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866480,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602554","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.248056,100,NA,NA,NA,2.8,0,"2008-07-10T12:28",10,7,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.049,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866471,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602277","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.408333,100,NA,NA,NA,2.7,0,"2008-08-25T10:42",25,8,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.441,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866469,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602430","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591111,-96.308333,100,NA,NA,NA,3,0,"2006-07-06T13:37",6,7,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.157,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271866466,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602363","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591944,-96.358889,100,NA,NA,NA,3,0,"2005-12-19T10:30",19,12,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.306,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866465,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602539","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591111,-96.241944,100,NA,NA,NA,2.7,0,"2008-01-11T13:30",11,1,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.046,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866459,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602339","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591944,-96.374167,100,NA,NA,NA,3,0,"2005-11-10T11:05",10,11,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.302,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866451,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602235","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.608889,-96.008333,100,NA,NA,NA,0.7,0,"2008-10-29T13:09",29,10,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.434,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866447,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602255","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.425,100,NA,NA,NA,3,0,"2006-10-03T10:41",3,10,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.438,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866431,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602341","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591111,-96.358889,100,NA,NA,NA,3.4,0,"2005-05-02T09:28",2,5,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.302,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866398,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602319","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.374722,100,NA,NA,NA,3.9,0,"2007-10-02T12:13",2,10,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.281,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866397,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602237","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591111,-96.424722,100,NA,NA,NA,2.3,0,"2005-11-10T10:34",10,11,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.418,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866390,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602158","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.608056,-96.041667,100,NA,NA,NA,1.8,0,"2007-04-23T12:41",23,4,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.508,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
