"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1270868388,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630326","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.875556,-93.859444,100,NA,NA,NA,2.1,0,"2008-07-03T13:00",3,7,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","879",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.073,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868387,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630327","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.876111,-93.891111,100,NA,NA,NA,1.8,0,"2008-07-03T13:42",3,7,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","880",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.072,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868385,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630336","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.856111,-93.89,100,NA,NA,NA,2.1,0,"2008-06-03T08:30",3,6,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","901",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.071,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868378,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630322","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.955278,-93.763611,100,NA,NA,NA,1.5,0,"2007-01-03T13:39",3,1,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","871",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.071,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868375,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630337","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.872222,-93.79,100,NA,NA,NA,2.4,0,"2008-06-03T09:16",3,6,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","902",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.071,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868372,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630323","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.956389,-93.763333,100,NA,NA,NA,2.1,0,"2008-07-03T10:45",3,7,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","876",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.072,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868370,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630358","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.911667,-93.825,100,NA,NA,NA,2.4,0,"2005-05-03T09:19",3,5,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","962",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.074,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868368,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630339","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.908333,-93.775,100,NA,NA,NA,2.1,0,"2008-06-03T10:14",3,6,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","904",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.07,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868358,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630324","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.908889,-93.778611,100,NA,NA,NA,2.4,0,"2008-07-03T11:32",3,7,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","877",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.073,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868356,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630359","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.972778,-93.789722,100,NA,NA,NA,1.2,0,"2005-05-03T10:04",3,5,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","963",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.074,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868355,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630306","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.925278,-93.776667,100,NA,NA,NA,1.8,0,"2005-02-03T10:24",3,2,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","844",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.069,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868354,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630275","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.893889,-93.795,100,NA,NA,NA,2.4,0,"2005-08-03T10:16",3,8,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","797",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.303,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868348,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630321","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.889167,-93.808889,100,NA,NA,NA,2.1,0,"2007-01-03T12:11",3,1,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","869",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.072,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868347,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630325","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.876111,-93.791944,100,NA,NA,NA,2.4,0,"2008-07-03T12:11",3,7,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","878",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.073,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868332,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630305","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.923889,-93.828333,100,NA,NA,NA,2.1,0,"2005-02-03T09:39",3,2,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","843",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.07,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868315,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630194","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.941111,-93.793056,100,NA,NA,NA,1.8,0,"2006-05-02T15:24",2,5,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","653",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.327,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868312,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630197","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.970278,-93.774167,100,NA,NA,NA,1.8,0,"2007-05-02T10:36",2,5,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","658",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.327,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868305,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630201","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.838889,-93.8075,100,NA,NA,NA,1.8,0,"2007-05-02T13:21",2,5,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","662",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.296,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868303,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630276","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.893056,-93.822222,100,NA,NA,NA,2.4,0,"2005-08-03T10:46",3,8,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","798",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.302,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868301,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630199","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.908056,-93.792778,100,NA,NA,NA,2.4,0,"2007-05-02T11:57",2,5,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","660",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.326,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868293,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630193","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.942222,-93.765,100,NA,NA,NA,1.8,0,"2006-05-02T13:34",2,5,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","652",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.326,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868288,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630196","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.943333,-93.841944,100,NA,NA,NA,1.8,0,"2006-05-02T17:25",2,5,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","655",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.327,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868281,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630192","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.907222,-93.792222,100,NA,NA,NA,2.4,0,"2006-05-02T12:46",2,5,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","651",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.326,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868275,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630200","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.8575,-93.806111,100,NA,NA,NA,2.4,0,"2007-05-02T12:42",2,5,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","661",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.297,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868274,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630198","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.956667,-93.774167,100,NA,NA,NA,2.1,0,"2007-05-02T11:15",2,5,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","659",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.327,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868262,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630195","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.959167,-93.826389,100,NA,NA,NA,1.8,0,"2006-05-02T16:27",2,5,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","654",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.327,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868228,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113629959","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.970833,-93.775556,100,NA,NA,NA,1.5,0,"2006-03-01T11:29",1,3,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","236",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.144,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868223,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113629957","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.855833,-93.861389,100,NA,NA,NA,2.1,0,"2006-03-01T09:47",1,3,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","232",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.144,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868221,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113629961","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.826944,-93.826389,100,NA,NA,NA,0.9,0,"2006-03-01T13:12",1,3,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","238",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.146,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868216,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113629958","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.874722,-93.854722,100,NA,NA,NA,1.8,0,"2006-03-01T10:20",1,3,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","233",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.144,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868211,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113629897","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.954722,-93.790833,100,NA,NA,NA,1.8,0,"2006-02-01T12:35",1,2,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","132",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.18,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868207,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113629900","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.906667,-93.775278,100,NA,NA,NA,1.8,0,"2006-02-01T14:24",1,2,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","135",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.138,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868205,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113629858","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.954444,-93.838611,100,NA,NA,NA,1.2,0,"2006-08-01T14:11",1,8,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","68",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.176,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
