"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1316065026,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011189","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",2,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.708333,-76.13,NA,NA,NA,NA,38,0,"2007-05-15T16:30",15,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-15,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.886,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065018,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011166","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",244,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.707833,-76.071,NA,NA,NA,NA,38,0,"2007-05-23T08:54",23,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-23,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.879,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065017,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011159","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",261,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.640833,-76.0865,NA,NA,NA,NA,40,0,"2007-05-23T10:48",23,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-23,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.865,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064994,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011151","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",67,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.557167,-76.0505,NA,NA,NA,NA,42,0,"2007-05-22T14:33",22,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-22,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.867,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064989,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011139","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",5,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.708,-76.010833,NA,NA,NA,NA,34,0,"2007-05-23T09:41",23,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-23,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.848,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064961,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011127","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",448,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.536667,-76.206,NA,NA,NA,NA,30,0,"2007-05-10T13:40",10,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-10,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.86,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064940,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011066","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","03","Md","PRESENT",9,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.320333,-76.335833,NA,NA,NA,NA,47,0,"2007-05-14T16:41",14,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-14,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:30.214,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064938,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011083","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","03","Md","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.354833,-76.33,NA,NA,NA,NA,60,0,"2007-05-14T15:53",14,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-14,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:30.207,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064934,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011059","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","03","Md","PRESENT",21,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.087,-76.272833,NA,NA,NA,NA,38,0,"2007-05-11T16:41",11,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-11,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:30.196,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064931,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011097","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",210,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.5275,-76.212167,NA,NA,NA,NA,26,0,"2007-05-22T17:06",22,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-22,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:30.069,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064917,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011063","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","03","Md","PRESENT",2,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.164333,-76.305,NA,NA,NA,NA,40,0,"2007-05-15T11:34",15,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-15,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:30.175,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064915,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011071","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","03","Md","PRESENT",56,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.018833,-76.205167,NA,NA,NA,NA,70,0,"2007-05-11T13:55",11,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-11,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:30.21,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064903,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011077","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","03","Md","PRESENT",3,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.272667,-76.287833,NA,NA,NA,NA,65,0,"2007-05-14T17:28",14,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-14,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:30.208,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064896,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011032","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","02","Md","PRESENT",2,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.489,-76.427,NA,NA,NA,NA,42,0,"2007-05-12T09:57",12,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-12,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:30.151,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064878,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011054","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","03","Md","PRESENT",9,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.022167,-76.262167,NA,NA,NA,NA,37,0,"2007-05-11T14:53",11,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-11,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:30.203,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064877,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011021","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","02","Md","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.459167,-76.429167,NA,NA,NA,NA,39,0,"2007-05-12T08:16",12,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-12,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:30.076,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064843,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011009","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","02","Md","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.588333,-76.339,NA,NA,NA,NA,25,0,"2007-05-12T12:52",12,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-12,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:30.105,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064828,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010968","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.293,-76.093667,NA,NA,NA,NA,72,0,"2007-03-14T11:36",14,3,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-03-14,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:31.026,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064779,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010911","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.674333,-76.161833,NA,NA,NA,NA,50,0,"2007-03-15T10:24",15,3,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-03-15,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:31.507,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064723,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010885","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.689,-75.976333,NA,NA,NA,NA,33,0,"2007-03-15T14:59",15,3,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-03-15,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:31.428,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84"
1316064629,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010777","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",171,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.2725,-76.094167,NA,NA,NA,NA,89,0,"2006-10-31T11:04",31,10,2006,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2006-10-31,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:31.793,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064624,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010750","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",46,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.2735,-76.086667,NA,NA,NA,NA,80,0,"2006-10-31T12:50",31,10,2006,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2006-10-31,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:31.768,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064608,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010767","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",101,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.357667,-76.078833,NA,NA,NA,NA,60,0,"2006-10-31T08:53",31,10,2006,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2006-10-31,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:31.746,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064594,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010718","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",81,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.293833,-76.209,NA,NA,NA,NA,34,0,"2006-10-31T16:17",31,10,2006,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2006-10-31,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:31.662,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064591,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010699","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",510,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.095667,-76.134,NA,NA,NA,NA,43,0,"2006-10-30T14:53",30,10,2006,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2006-10-30,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:31.9,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064567,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010665","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",21,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.260667,-76.119667,NA,NA,NA,NA,44,0,"2006-10-31T13:59",31,10,2006,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2006-10-31,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:32.1,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064555,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010682","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",66,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.278833,-76.115167,NA,NA,NA,NA,49,0,"2006-10-31T14:55",31,10,2006,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2006-10-31,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:31.853,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064519,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010653","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",5,"c3ad790a-d426-4ac1-8e32-da61f81f0117",36.980333,-76.0125,NA,NA,NA,NA,39,0,"2006-10-30T12:29",30,10,2006,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2006-10-30,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:32.116,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064473,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010599","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",4,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.162167,-76.094167,NA,NA,NA,NA,26,0,"2006-10-30T16:48",30,10,2006,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2006-10-30,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:32.236,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064463,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010630","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",17,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.278833,-76.227333,NA,NA,NA,NA,27,0,"2006-10-31T17:16",31,10,2006,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2006-10-31,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:32.06,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064432,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010547","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",3,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.660667,-76.005667,NA,NA,NA,NA,45,0,"2006-11-06T10:22",6,11,2006,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2006-11-06,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:32.291,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316064424,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100010580","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",12,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.920167,-76.179333,NA,NA,NA,NA,87,0,"2006-11-01T13:38",1,11,2006,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2006-11-01,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:32.213,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
