"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2611009318,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/7579855","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.120262,-70.67462,NA,NA,NA,NA,NA,NA,"2017-07-15T11:05",15,7,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","7579855",NA,"a-young",2020-04-27 00:55:42,"CC_BY_NC_4_0","Erika Mitchell","Erika Mitchell",NA,NA,2025-06-07 00:30:00.174,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611005425,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31626747","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.314176,-71.007934,10,NA,NA,NA,NA,NA,"2019-08-27T14:55:38",27,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","31626747",NA,"kystar247",2019-08-27 18:57:26,"CC_BY_NC_4_0","kystar247","kystar247",NA,NA,2025-06-07 01:13:13.44,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610999366,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19995015","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.025615,-70.622724,15,NA,NA,NA,NA,NA,"2017-06-13",13,6,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","19995015",NA,"Derek Garvey",2019-01-31 21:44:06,"CC_BY_NC_4_0","Derek Garvey","Derek Garvey",NA,NA,2025-06-07 00:31:26.67,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610995450,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36308038","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.735306,-70.193943,6912,NA,NA,NA,NA,NA,"2019-08-07T22:16",7,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","36308038",NA,"vdoucette",2019-12-03 03:23:26,"CC_BY_NC_4_0","vdoucette","vdoucette",NA,NA,2025-06-06 23:52:00.321,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610995392,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28974591","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.66229,-70.725183,NA,NA,NA,NA,NA,NA,"2019-07-09T13:06",9,7,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","28974591",NA,"Daniel Onea",2019-07-17 01:22:12,"CC_BY_NC_4_0","Daniel Onea","Daniel Onea",NA,NA,2025-06-07 01:11:58.629,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610994383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31407702","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.289986,-70.941917,NA,NA,NA,NA,NA,NA,"2019-08-24T11:31:59",24,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","31407702",NA,"filthyratbastard",2019-08-24 16:02:07,"CC_BY_NC_4_0","filthyratbastard","filthyratbastard",NA,NA,2025-06-07 00:30:55.711,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610981303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/7192855","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.882333,-70.004483,210,NA,NA,NA,NA,NA,"2017-07-23T14:24:14",23,7,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","7192855",NA,"David Remsen",2017-07-25 12:20:18,"CC_BY_NC_4_0","Aga","Aga",NA,NA,2025-06-07 01:06:19.066,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610972456,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37342400","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.754095,-69.967296,43,NA,NA,NA,NA,NA,"2019-08-22T13:47:05",22,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","37342400",NA,"David Remsen",2020-01-07 12:39:36,"CC_BY_NC_4_0","Dylan Jacques-Fero","Dylan Jacques-Fero",NA,NA,2025-06-07 00:42:17.434,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610970343,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30929643","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.891287,-70.019083,30,NA,NA,NA,NA,NA,"2019-08-16T09:52:10",16,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","30929643",NA,"Mark Faherty",2019-09-01 11:53:02,"CC_BY_NC_4_0","kentsis","kentsis",NA,NA,2025-06-06 23:49:51.326,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610963350,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15860886","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.57651,-70.640564,30,NA,NA,NA,NA,NA,"2018-08-24T18:27:35",24,8,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","15860886",NA,"bennet",2018-08-24 23:39:49,"CC_BY_4_0","bennet","bennet",NA,NA,2025-06-06 23:50:26.673,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610961423,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30132039","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.479222,-70.877848,NA,NA,NA,NA,NA,NA,"2019-08-03T09:02",3,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","30132039",NA,"hitchco",2019-08-03 21:37:07,"CC0_1_0","hitchco","hitchco",NA,NA,2025-06-06 23:52:29.386,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610961358,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22457889","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.315962,-71.008917,1011,NA,NA,NA,NA,NA,"2019-04-12T19:15",12,4,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","22457889",NA,"Spencer Lott",2019-05-23 22:19:11,"CC0_1_0","hitchco","hitchco",NA,NA,2025-06-06 23:51:30.213,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610957303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/1908301","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.530363,-70.623465,826,NA,NA,NA,NA,NA,"2015-08-31",31,8,2015,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","1908301",NA,"David Remsen",2015-08-31 20:06:38,"CC0_1_0","David Remsen","David Remsen",NA,NA,2025-06-07 01:13:08.152,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610950340,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13976138","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.004386,-70.67115,12,NA,NA,NA,NA,NA,"2018-07-01T20:07:05",1,7,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","13976138",NA,"a-young",2020-04-27 00:48:04,"CC_BY_NC_4_0","lewisbholmes","lewisbholmes",NA,NA,2025-06-07 01:01:25.671,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610950336,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12845459","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.003472,-70.670608,8,NA,NA,NA,NA,NA,"2018-05-26T16:30:15",26,5,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","12845459",NA,"lewisbholmes",2018-05-27 01:26:19,"CC_BY_NC_4_0","lewisbholmes","lewisbholmes",NA,NA,2025-06-07 01:01:09.788,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610949340,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14396376","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.929429,-70.073026,32,NA,NA,NA,NA,NA,"2018-07-15T18:23:09",15,7,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","14396376",NA,"Manoli Strecker",2018-07-15 22:23:39,"CC_BY_NC_4_0","Manoli Strecker","Manoli Strecker",NA,NA,2025-06-06 23:50:06.005,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610941306,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/7173546","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.567333,-70.51455,NA,NA,NA,NA,NA,NA,"2017-07-23T10:31:12",23,7,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","7173546",NA,"Elliot Greiner",2017-07-23 16:40:45,"CC_BY_4_0","Elliot Greiner","Elliot Greiner",NA,NA,2025-06-07 01:05:28.701,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2609344238,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42536396","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.546521,-74.118751,8,NA,NA,NA,NA,NA,"2017-09-12T22:10",12,9,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","42536396",NA,"Vadim Ingwall Baranovsky",2020-04-19 02:11:52,"CC_BY_NC_4_0","Vadim Ingwall Baranovsky","Vadim Ingwall Baranovsky",NA,NA,2025-06-06 23:51:08.137,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596396877,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41042033","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.829963,-69.974036,6702,NA,NA,NA,NA,NA,"2015-06-22T15:21",22,6,2015,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","41042033",NA,"Jef Taylor",2020-03-30 14:22:55,"CC_BY_NC_4_0","Jef Taylor","Jef Taylor",NA,NA,2025-06-07 01:36:45.3,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2518148089,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36545320","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.213507,-64.366037,580,NA,NA,NA,NA,NA,"2019-08-05T12:49:11",5,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","36545320",NA,"Gone But Not Forgotten - R.I.P",2019-12-11 21:39:02,"CC_BY_NC_4_0","jennyoceann","jennyoceann",NA,NA,2025-06-07 01:43:21.096,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2451590297,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31853337","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.383155,-71.010511,10,NA,NA,NA,NA,NA,"2019-08-31T09:49:02",31,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","31853337",NA,"pafenton",2019-08-31 16:07:55,"CC_BY_NC_4_0","pafenton","pafenton",NA,NA,2025-06-07 00:53:09.952,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2429287256,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33545975","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.653573,-70.686578,5,NA,NA,NA,NA,NA,"2019-09-28T15:06:56",28,9,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","33545975",NA,"gina0813",2019-09-28 19:08:41,"CC_BY_NC_4_0","gina0813","gina0813",NA,NA,2025-06-07 01:23:40.803,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2429285953,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33546062","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.653579,-70.686592,5,NA,NA,NA,NA,NA,"2019-09-28T15:07:53",28,9,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","33546062",NA,"gina0813",2019-09-28 19:10:12,"CC_BY_NC_4_0","gina0813","gina0813",NA,NA,2025-06-07 01:15:16.648,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2429260707,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33375776","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.140245,-64.31997,4,NA,NA,NA,NA,NA,"2019-09-20T14:07:43",20,9,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","33375776",NA,"Gone But Not Forgotten - R.I.P",2019-09-29 22:52:44,"CC_BY_NC_4_0","ns134988","ns134988",NA,NA,2025-06-07 01:06:56.328,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2423162706,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33076866","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.873898,-69.523132,NA,NA,NA,NA,NA,NA,"2019-09-20T08:59:35",20,9,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","33076866",NA,"Dylan Benoit",2019-09-20 16:52:35,"CC_BY_NC_4_0","Dylan Benoit","Dylan Benoit",NA,NA,2025-06-07 00:42:07.424,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2422882360,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31430179","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.345598,-71.959934,5,NA,NA,NA,NA,NA,"2019-08-24T17:00:45",24,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","31430179",NA,"wanderingfalcon",2019-08-24 21:01:53,"CC_BY_NC_4_0","wanderingfalcon","wanderingfalcon",NA,NA,2025-06-07 00:32:08.888,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2422853103,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27806936","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.390545,-81.263405,NA,NA,NA,NA,NA,NA,"2019-06-27T11:05:59",27,6,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","27806936",NA,"Kim Brown",2019-06-28 13:20:28,"CC_BY_NC_4_0","Kim Brown","Kim Brown",NA,NA,2025-06-07 00:31:32.754,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2397502132,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30900406","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.742458,-78.814003,5,NA,NA,NA,NA,NA,"2019-08-13T13:07:21",13,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","30900406",NA,"Dan Johnson",2021-03-14 01:27:51,"CC_BY_NC_4_0","bspencer","bspencer",NA,NA,2025-06-07 00:13:47.021,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2366094146,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31091586","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.54203,-70.61674,5,NA,NA,NA,NA,NA,"2019-08-18T19:08:32",18,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","31091586",NA,"Nathaniel Sharp",2019-08-19 00:29:21,"CC_BY_NC_4_0","Nathaniel Sharp","Nathaniel Sharp",NA,NA,2025-06-07 00:19:41.852,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2366036650,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30620915","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.383415,-71.011214,10,NA,NA,NA,NA,NA,"2019-08-11T12:34:54",11,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","30620915",NA,"pafenton",2019-08-11 16:36:14,"CC_BY_NC_4_0","pafenton","pafenton",NA,NA,2025-06-07 02:35:02.164,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2366024232,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28382311","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.383774,-71.01098,10,NA,NA,NA,NA,NA,"2019-07-07T11:57:12",7,7,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","28382311",NA,"pafenton",2019-07-07 18:59:22,"CC_BY_NC_4_0","pafenton","pafenton",NA,NA,2025-06-07 01:05:45.332,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2350338490,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30485676","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.326392,-71.047786,5,NA,NA,NA,NA,NA,"2019-08-09T11:58:14",9,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","30485676",NA,"tempestkm",2019-08-09 15:59:30,"CC_BY_NC_4_0","tempestkm","tempestkm",NA,NA,2025-06-07 01:14:18.366,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
