"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2597861865,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40475085","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.727446,-80.23886,39,NA,NA,NA,NA,NA,"2020-03-22T00:50:27",22,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","40475085","","jskweres",2020-03-22 04:50:37,"CC_BY_NC_4_0","jskweres","jskweres","","",2025-06-07 00:59:25.107,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597847195,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41385328","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.582315,-82.572714,5,NA,NA,NA,NA,NA,"2020-04-04T15:25:23",4,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","41385328","","Scott Ward",2020-04-04 19:28:37,"CC_BY_4_0","Scott Ward","Scott Ward","","",2025-06-07 00:10:15.963,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597841478,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41496624","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.861132,-80.128018,22,NA,NA,NA,NA,NA,"2020-04-05T18:11",5,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","41496624","","Jay Horn",2020-04-06 02:54:25,"CC_BY_NC_4_0","nicole_alva","nicole_alva","","",2025-06-07 00:30:31.553,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597829608,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41566123","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.71015,-82.686919,6,NA,NA,NA,NA,NA,"2020-03-08T10:03",8,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","41566123","","John C.",2020-04-06 22:56:33,"CC_BY_NC_4_0","John C.","John C.","","",2025-06-07 00:29:42.195,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597817933,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41252198","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.885817,-81.312061,NA,NA,NA,NA,NA,NA,"2020-04-02T15:59:26",2,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","41252198","","ed_flagler",2020-04-02 20:33:00,"CC_BY_NC_4_0","ed_flagler","ed_flagler","","",2025-06-07 00:33:24.971,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597816871,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39470402","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","CO","","Atlántico","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",11.016238,-74.704223,1953,NA,NA,NA,NA,NA,"2020-03-02",2,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","39470402","","johnjairogomez",2020-03-02 23:32:01,"CC_BY_NC_4_0","johnjairogomez","johnjairogomez","","",2025-06-07 00:32:35.062,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597814829,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39470403","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","CO","","Atlántico","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.998714,-74.68225,1953,NA,NA,NA,NA,NA,"2020-03-02",2,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","39470403","","johnjairogomez",2020-03-02 23:32:01,"CC_BY_NC_4_0","johnjairogomez","johnjairogomez","","",2025-06-06 23:50:24.225,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597749838,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39291191","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.641274,-97.201484,8,NA,NA,NA,NA,NA,"2020-02-26T09:16",26,2,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","39291191","","krissyleigh",2020-02-27 20:58:23,"CC_BY_NC_4_0","krissyleigh","krissyleigh","","",2025-06-06 23:53:36.67,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597743756,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27809247","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","HT","","Sud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.200437,-73.73074,30,NA,NA,NA,NA,NA,"2019-06-26T16:55",26,6,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","27809247","","Martin Reith",2019-06-28 14:15:43,"CC_BY_NC_4_0","Martin Reith","Martin Reith","","",2025-06-07 00:59:26.219,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597718623,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41567403","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.853263,-82.608545,NA,NA,NA,NA,NA,NA,"2020-03-09T09:41",9,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","41567403","","John C.",2020-04-06 23:13:05,"CC_BY_NC_4_0","John C.","John C.","","",2025-06-07 00:29:20.958,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597705848,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38446809","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Vieques","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.107401,-65.424654,17,NA,NA,NA,NA,NA,"2020-02-07T18:48Z",7,2,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","38446809","","Daniel Cahen",2020-02-09 01:17:42,"CC_BY_4_0","Daniel Cahen","Daniel Cahen","","",2025-06-07 02:33:40.484,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597700372,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41464036","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.971033,-83.828844,NA,NA,NA,NA,NA,NA,"2020-04-04T13:45:25",4,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","41464036","","Michael Keys",2020-04-05 18:29:08,"CC_BY_NC_4_0","Michael Keys","Michael Keys","","",2025-06-07 00:15:24.631,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596259042,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37084416","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.67486,-80.648646,8,NA,NA,NA,NA,NA,"2019-12-29T17:42",29,12,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","37084416","","Jay Horn",2019-12-30 03:13:04,"CC_BY_NC_4_0","Caleb Scholtens","Caleb Scholtens","","",2025-06-07 02:32:51.676,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596255080,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38124606","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","CR","","Guanacaste","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",9.971083,-85.681205,38,NA,NA,NA,NA,NA,"2020-01-30T08:29:42Z",30,1,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","38124606","","istiell",2020-01-30 19:06:56,"CC_BY_NC_4_0","istiell","istiell","","",2025-06-07 00:43:18.525,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596248043,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37084396","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.676072,-80.649076,101,NA,NA,NA,NA,NA,"2019-12-29T17:06",29,12,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","37084396","","Jay Horn",2019-12-30 03:22:40,"CC_BY_NC_4_0","Caleb Scholtens","Caleb Scholtens","","",2025-06-06 23:53:02.554,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596238149,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39988219","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Cabo Rojo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.953363,-67.197097,5,NA,NA,NA,NA,NA,"2020-03-14T16:52:04",14,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","39988219","","Alex Lamoreaux",2020-03-14 22:35:56,"CC_BY_NC_4_0","Alex Lamoreaux","Alex Lamoreaux","","",2025-06-07 00:29:07.016,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596079800,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28421025","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Salinas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.956875,-66.218742,5,NA,NA,NA,NA,NA,"2019-07-07T08:54:01",7,7,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","28421025","","Nick Komar",2019-07-08 07:44:14,"CC_BY_NC_4_0","Nick Komar","Nick Komar","","",2025-06-07 01:15:07.639,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596070065,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39803716","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","CR","","Guanacaste","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",9.937047,-85.665931,5,NA,NA,NA,NA,NA,"2020-03-02T17:33:58",2,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","39803716","","Leonardo Álvarez-Alcázar",2020-03-15 22:51:29,"CC0_1_0","Scott Loarie","Scott Loarie","","",2025-06-06 23:53:42.866,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596058946,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38038520","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","CR","","Puntarenas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",8.542122,-83.303284,903,NA,NA,NA,NA,NA,"2020-01-10T11:35",10,1,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","38038520","","Paul Donahue",2020-01-27 21:35:17,"CC_BY_NC_4_0","Paul Donahue","Paul Donahue","","",2025-06-07 01:25:06.014,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596057363,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40408094","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","CR","","Guanacaste","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10.784137,-85.667905,NA,NA,NA,NA,NA,NA,"2020-03-04T15:36",4,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","40408094","","Richard Joyce",2020-03-22 16:20:43,"CC_BY_NC_4_0","Pablo Fraire","Pablo Fraire","","",2025-06-07 01:39:05.235,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596051840,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29664202","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Guayanilla","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.006358,-66.768212,5,NA,NA,NA,NA,NA,"2019-07-20T09:53:32",20,7,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","29664202","","Alan R. Franck",2020-01-25 17:59:42,"CC_BY_NC_4_0","jfisk","jfisk","","",2025-06-06 23:52:18.884,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2595993047,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15324115","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","San Juan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.445066,-66.08252,NA,NA,NA,NA,NA,NA,"2016-04-19T11:28",19,4,2016,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","15324115","","stinger",2018-08-11 18:22:04,"CC_BY_4_0","stinger","stinger","","",2025-06-07 00:40:10.286,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2592327267,"0ce9ca26-0e89-4f63-94fe-124d47a4451a","ODDB_00018","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","(L.) L.","BJ","Comè, L'île Mitogbodji","Mono","PRESENT",NA,"ea42e2af-16c0-437f-a00b-f522cda8e295",6.376143,1.871728,NA,NA,NA,NA,NA,NA,"2018-04-20",20,4,2018,2925400,2925400,"HUMAN_OBSERVATION","ODDB-0NG/Direction de la Biodiversité","Espèces végétales","ODDB_2020_00018","","",NA,"CC_BY_4_0","","","","",2025-01-31 17:31:10.454,"","GEODETIC_DATUM_ASSUMED_WGS84"
2592327070,"0ce9ca26-0e89-4f63-94fe-124d47a4451a","ODDB_00019","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","(L.) L.","BJ","Comè, L'île Mitogbodji","Mono","PRESENT",NA,"ea42e2af-16c0-437f-a00b-f522cda8e295",6.377102,1.86762,NA,NA,NA,NA,NA,NA,"2018-04-20",20,4,2018,2925400,2925400,"HUMAN_OBSERVATION","ODDB-0NG/Direction de la Biodiversité","Espèces végétales","ODDB_2020_00019","","",NA,"CC_BY_4_0","","","","",2025-01-31 17:31:10.455,"","GEODETIC_DATUM_ASSUMED_WGS84"
2580262006,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40198744","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.891903,-80.671051,NA,NA,NA,NA,NA,NA,"2020-01-24T12:22:15",24,1,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","40198744","","Evan Centanni",2020-03-18 20:39:31,"CC0_1_0","Evan Centanni","Evan Centanni","","",2025-06-07 00:34:10.159,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2580236677,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40042201","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.857534,-97.073684,7,NA,NA,NA,NA,NA,"2020-03-15T15:24:47Z",15,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","40042201","","Vincent",2020-03-15 20:25:36,"CC_BY_NC_4_0","Vincent","Vincent","","",2025-06-07 01:07:10.842,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2580234824,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40108609","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","BS","","San Salvador","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.101457,-74.514823,290,NA,NA,NA,NA,NA,"2020-03-12T11:34",12,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","40108609","","mikeakresh",2020-03-17 01:01:42,"CC0_1_0","mikeakresh","mikeakresh","","",2025-06-07 02:36:17.388,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2580233528,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40000712","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.065442,-80.916743,15,NA,NA,NA,NA,NA,"2019-10-25T14:05",25,10,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","40000712","","Wayne Longbottom",2020-03-15 00:41:08,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","","",2025-06-07 00:59:08.886,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2580203551,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40001416","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.235633,-81.819253,32,NA,NA,NA,NA,NA,"2020-03-14T16:42:30",14,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","40001416","","lycurgust",2020-03-15 00:56:07,"CC_BY_NC_4_0","lycurgust","lycurgust","","",2025-06-07 01:08:20.006,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2580200219,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39177983","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.137946,-97.176008,132,NA,NA,NA,NA,NA,"2020-02-18T14:44:10",18,2,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","39177983","","Robin Irizarry",2020-02-24 20:19:18,"CC_BY_NC_4_0","Robin Irizarry","Robin Irizarry","","",2025-06-07 00:34:54.631,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2580130142,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39932171","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.728967,-81.39145,10,NA,NA,NA,NA,NA,"2020-03-13T11:46:30",13,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","39932171","","Sam Jolly",2020-03-13 17:52:49,"CC_BY_NC_4_0","Sam Jolly","Sam Jolly","","",2025-06-07 02:34:07.657,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2580116062,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39737708","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.134578,-97.171447,NA,NA,NA,NA,NA,NA,"2020-03-06T10:32:39",6,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","39737708","","Brodie Cass Talbott",2020-03-09 03:02:36,"CC_BY_NC_4_0","Brodie Cass Talbott","Brodie Cass Talbott","","",2025-06-06 23:53:13.821,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
