"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271900004,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696738","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.324444,-96.741667,100,NA,NA,NA,2.7,0,"2007-09-17T10:43",17,9,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.442,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900003,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694316","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341944,-96.573611,100,NA,NA,NA,2.3,0,"2008-08-20T10:22",20,8,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.569,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899999,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696352","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341667,-96.791944,100,NA,NA,NA,1.5,0.1,"2007-10-04T13:53",4,10,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.165,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271899993,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694537","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.342778,-96.445278,100,NA,NA,NA,1.5,0,"2007-09-17T14:13",17,9,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.634,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899988,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695965","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.374444,-96.725,100,NA,NA,NA,2,0,"2008-01-22T10:58",22,1,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.06,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899987,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695767","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391667,-96.725,100,NA,NA,NA,1.1,0,"2006-01-09T10:19",9,1,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.043,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899985,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114693606","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.425,-96.425556,100,NA,NA,NA,1.55,0.35,"2005-02-16T15:13",16,2,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.275,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271899982,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696892","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325833,-96.708611,100,NA,NA,NA,1.2,0,"2008-04-21T15:28",21,4,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.512,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899980,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694315","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341667,-96.575556,100,NA,NA,NA,2.3,0,"2008-06-18T12:31",18,6,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.569,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899972,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695460","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.4075,-96.757778,100,NA,NA,NA,1.5,0,"2006-09-05T11:54",5,9,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.894,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899956,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694313","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341667,-96.575,100,NA,NA,NA,2.6,0,"2006-06-22T09:47",22,6,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.568,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899950,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694430","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341944,-96.508056,100,NA,NA,NA,2.95,0.05,"2007-09-17T10:02",17,9,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.675,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271899948,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695456","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.375278,-96.790556,100,NA,NA,NA,1.7,0,"2006-05-10T11:09",10,5,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.89,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899938,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114697056","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308056,-96.741667,100,NA,NA,NA,2.3,0,"2006-09-20T10:13",20,9,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:53.446,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899931,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694187","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.357222,-96.458333,100,NA,NA,NA,1.7,0,"2005-10-12T11:31",12,10,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.437,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899930,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114693868","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.374722,-96.491667,100,NA,NA,NA,2.2,0,"2008-08-25T13:35",25,8,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.444,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899927,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696324","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.340833,-96.790278,100,NA,NA,NA,1.3,0,"2007-01-25T14:04",25,1,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.17,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899923,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695454","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.375,-96.791667,100,NA,NA,NA,1.8,0,"2008-11-03T12:43",3,11,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.89,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899920,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114693964","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.357222,-96.574167,100,NA,NA,NA,1,0,"2005-09-26T13:41",26,9,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.514,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899916,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696528","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.343333,-96.741667,100,NA,NA,NA,1.6,0,"2005-04-19T10:34",19,4,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.326,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899914,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695957","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.375,-96.742778,100,NA,NA,NA,2.1,0,"2005-10-12T12:27",12,10,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.06,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899910,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694791","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308056,-96.575,100,NA,NA,NA,2.7,0,"2008-01-16T15:03",16,1,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.874,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899909,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694182","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.358333,-96.475278,100,NA,NA,NA,2,0,"2006-03-16T11:37",16,3,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.43,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899907,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696885","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325,-96.708611,100,NA,NA,NA,1.8,0,"2006-09-20T09:46",20,9,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.515,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899905,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114693867","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.374722,-96.490556,100,NA,NA,NA,2.4,0,"2007-10-23T09:34",23,10,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.444,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899902,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696323","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.361111,-96.708889,100,NA,NA,NA,1.2,0,"2006-03-02T11:08",2,3,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.17,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899888,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696147","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.358056,-96.759167,100,NA,NA,NA,1.7,0,"2007-12-17T11:15",17,12,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.373,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899885,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695956","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.375,-96.7425,100,NA,NA,NA,2.2,0,"2008-09-22T13:06",22,9,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.061,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899879,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696322","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.359167,-96.708056,100,NA,NA,NA,1.15,0.15,"2008-07-08T12:45",8,7,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.17,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271899878,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694907","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.175,-96.825,100,NA,NA,NA,1.2,0,"2007-05-07T11:51",7,5,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.901,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899877,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114693866","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.373889,-96.491389,100,NA,NA,NA,2,0,"2008-04-29T08:53",29,4,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.444,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899871,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695304","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391944,-96.8075,100,NA,NA,NA,1.3,0,"2006-04-04T12:31",4,4,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.797,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271899869,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114693962","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.356944,-96.573333,100,NA,NA,NA,1.65,0.55,"2008-01-16T17:09",16,1,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.514,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
