"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271837820,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305959","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.541389,-96.241667,100,NA,NA,NA,3.2,0,"2008-08-26T10:31",26,8,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:31.966,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837819,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305868","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.541389,-96.324444,100,NA,NA,NA,4.3,0,"2007-10-02T13:45",2,10,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:31.911,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837816,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305771","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.541667,-96.408333,100,NA,NA,NA,4.5,0,"2008-04-08T12:42",8,4,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:32.234,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837811,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305600","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.558333,-96.125,100,NA,NA,NA,1.1,0,"2007-09-18T17:52",18,9,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:32.144,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837809,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305482","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.558333,-96.191389,100,NA,NA,NA,2.4,0,"2005-08-03T12:12",3,8,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:33.048,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837807,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305861","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.541944,-96.341667,100,NA,NA,NA,3.6,0,"2006-06-12T15:15",12,6,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:31.933,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837803,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305798","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.540833,-96.375,100,NA,NA,NA,3.6,0,"2006-08-09T10:59",9,8,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:32.208,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837801,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305504","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.558056,-96.175278,100,NA,NA,NA,3.6,0,"2005-10-12T11:55",12,10,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:33.086,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837800,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305388","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.559722,-96.291111,100,NA,NA,NA,3,0,"2006-05-03T11:18",3,5,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:32.968,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837798,"17411afb-5543-4d0a-8f36-47cb8322062e","1113306209","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.525,-96.392778,100,NA,NA,NA,3.6,0,"2006-09-12T09:58",12,9,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.839,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837795,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305477","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.558333,-96.225,100,NA,NA,NA,2.7,0,"2008-08-26T11:17",26,8,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:33.05,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837794,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305500","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.560278,-96.192222,100,NA,NA,NA,3.3,0,"2006-05-30T12:46",30,5,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:33.102,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837791,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305862","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.542778,-96.340833,100,NA,NA,NA,3.3,0,"2005-08-03T09:49",3,8,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:31.913,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837783,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305242","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.558333,-96.375833,100,NA,NA,NA,3,0,"2006-09-12T10:44",12,9,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:33.247,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837779,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307048","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.492778,-96.275278,100,NA,NA,NA,3.3,0,"2006-04-19T12:50",19,4,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:28.07,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837776,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305010","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.574444,-96.075,100,NA,NA,NA,1,0,"2005-07-25T11:16",25,7,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:32.706,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837775,"17411afb-5543-4d0a-8f36-47cb8322062e","1113306357","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.524722,-96.275833,100,NA,NA,NA,3.7,0,"2005-06-07T13:23",7,6,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.935,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837773,"17411afb-5543-4d0a-8f36-47cb8322062e","1113306208","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.525,-96.391667,100,NA,NA,NA,3.2,0,"2008-08-11T14:39",11,8,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.839,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837769,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305003","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575,-96.091667,100,NA,NA,NA,2.2,0,"2006-09-18T17:11",18,9,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:32.707,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837768,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305418","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.555556,-96.256667,100,NA,NA,NA,2.1,0,"2005-08-03T11:02",3,8,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:33.008,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837749,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305238","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.558333,-96.375,100,NA,NA,NA,3.6,0,"2008-08-11T13:53",11,8,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:33.244,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837748,"17411afb-5543-4d0a-8f36-47cb8322062e","1113306355","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.523611,-96.275833,100,NA,NA,NA,3,0,"2006-07-06T15:13",6,7,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.935,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837746,"17411afb-5543-4d0a-8f36-47cb8322062e","1113306468","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.525,-96.191389,100,NA,NA,NA,1.7,0,"2008-09-26T12:27",26,9,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:30.468,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837739,"17411afb-5543-4d0a-8f36-47cb8322062e","1113304821","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.572222,-96.230556,100,NA,NA,NA,1.2,0,"2006-08-22T11:07",22,8,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.977,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837732,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305573","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.558333,-96.141944,100,NA,NA,NA,2.9,0,"2007-07-24T10:44",24,7,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:32.058,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837729,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307041","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.491667,-96.275,100,NA,NA,NA,3.7,0,"2008-08-11T11:52",11,8,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:28.071,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837728,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307679","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.658333,-96.291944,100,NA,NA,NA,3.3,0,"2005-09-14T11:09",14,9,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.959,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837721,"17411afb-5543-4d0a-8f36-47cb8322062e","1113306464","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.525556,-96.208611,100,NA,NA,NA,3.5,0,"2006-09-26T14:48",26,9,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:30.469,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837720,"17411afb-5543-4d0a-8f36-47cb8322062e","1113304774","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575556,-96.274722,100,NA,NA,NA,3.8,0,"2007-10-16T14:35",16,10,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.946,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837715,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305726","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.541667,-96.424444,100,NA,NA,NA,3.3,0,"2006-08-09T10:20",9,8,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:32.239,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837714,"17411afb-5543-4d0a-8f36-47cb8322062e","1113304577","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.574444,-96.392222,100,NA,NA,NA,4.2,0,"2007-05-07T16:30",7,5,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.533,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837713,"17411afb-5543-4d0a-8f36-47cb8322062e","1113304575","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575278,-96.408333,100,NA,NA,NA,3.7,0,"2005-06-07T08:38",7,6,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.52,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837712,"17411afb-5543-4d0a-8f36-47cb8322062e","1113304350","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.108333,100,NA,NA,NA,2.6,0,"2007-06-11T14:01",11,6,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.661,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837708,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305572","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.558333,-96.141667,100,NA,NA,NA,2.5,0,"2008-10-29T11:40",29,10,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:32.058,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837701,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305355","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.558333,-96.308333,100,NA,NA,NA,3.2,0,"2008-08-11T13:01",11,8,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:32.972,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
