"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1269004283,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899422","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.908611,-97.043333,100,NA,NA,NA,1.65,0.15,"2005-10-11T08:37",11,10,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.385,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269004259,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899421","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.908333,-97.048611,100,NA,NA,NA,2.4,0.1,"2008-05-09T10:25",9,5,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.386,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269004212,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899370","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.91,-97.055833,100,NA,NA,NA,1.95,0.15,"2006-10-24T08:16",24,10,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.361,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269004149,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899263","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.923889,-97.04,100,NA,NA,NA,1.2,0,"2006-01-24T08:44",24,1,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.33,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269004145,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899302","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.924167,-97.029167,100,NA,NA,NA,1.9,0,"2007-10-02T09:13",2,10,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.357,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269004020,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899210","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.924444,-97.061667,100,NA,NA,NA,2.35,0.05,"2008-11-06T14:44",6,11,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.334,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269004016,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899159","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.949444,-97.008889,100,NA,NA,NA,1.65,0.15,"2006-11-16T08:14",16,11,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.14,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269004013,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899123","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.938889,-97.0125,100,NA,NA,NA,2.4,0,"2006-06-19T09:32",19,6,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.144,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269004010,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899112","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.946389,-97.026111,100,NA,NA,NA,1.8,0.6,"2005-09-28T09:09",28,9,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.142,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269003988,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899079","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.934722,-97.025556,100,NA,NA,NA,1.4,0,"2008-05-09T10:54",9,5,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.131,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269003952,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899067","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.942222,-97.043611,100,NA,NA,NA,2.25,0.15,"2007-03-20T10:12",20,3,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.13,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269003927,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899017","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.940556,-97.041667,100,NA,NA,NA,1.05,0.05,"2008-12-29T11:42",29,12,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.133,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269003861,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110898965","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.942222,-97.069722,100,NA,NA,NA,2.4,0,"2006-06-19T07:54",19,6,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.687,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269003796,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110898967","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.945,-97.067222,100,NA,NA,NA,2.4,0,"2007-07-09T07:42",9,7,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.686,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269003560,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110898672","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.957778,-97.056389,100,NA,NA,NA,2.4,0,"2006-07-05T07:23",5,7,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.492,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269003369,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110898504","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.974722,-97.022778,100,NA,NA,NA,3.05,0.05,"2008-10-08T13:47",8,10,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.47,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269003351,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110898497","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.973889,-97.024444,100,NA,NA,NA,3.1,0,"2007-11-01T09:55",1,11,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.458,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269003269,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110898430","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.977778,-97.057222,100,NA,NA,NA,2.55,0.15,"2007-08-20T07:48",20,8,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.461,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269002922,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110898042","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.008056,-96.990278,100,NA,NA,NA,2.7,0,"2005-07-06T09:17",6,7,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.528,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269002856,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110897989","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.005278,-97.011111,100,NA,NA,NA,3.35,0.05,"2008-09-17T08:09",17,9,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.636,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269002826,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110897931","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.010833,-97.043056,100,NA,NA,NA,3.15,0.05,"2008-05-09T08:44",9,5,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.635,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269002774,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110897928","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.01,-97.041667,100,NA,NA,NA,3.1,0,"2007-02-20T07:05",20,2,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.632,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269002391,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110897511","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.041667,-96.988611,100,NA,NA,NA,2.6,0,"2008-02-25T08:55",25,2,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.739,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269002314,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110897441","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.044167,-97.022222,100,NA,NA,NA,2.25,0.15,"2007-04-16T15:09",16,4,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.708,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269002201,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110897321","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.058611,-96.975,100,NA,NA,NA,2.1,0,"2006-07-19T07:55",19,7,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.685,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269001964,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110897108","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.074444,-96.94,100,NA,NA,NA,1.2,0,"2005-06-21T07:57",21,6,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.65,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269001842,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110896978","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.073611,-96.991389,100,NA,NA,NA,1.95,0.15,"2005-05-16T09:38",16,5,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.212,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1265906758,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/3097641","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.709317,-97.326902,5,NA,NA,NA,NA,NA,"2016-05-04T14:32:35",4,5,2016,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","3097641","","ballzach",2016-05-04 19:33:01,"CC_BY_NC_4_0","ballzach","ballzach",NA,NA,2025-06-07 00:29:34.331,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1257408154,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/1716052","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.428602,-77.549939,10,NA,NA,NA,NA,NA,"2015-06-29T07:11:14",29,6,2015,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","1716052","","Johnny Wilson",2015-07-02 16:21:27,"CC_BY_NC_4_0","Johnny Wilson","Johnny Wilson",NA,NA,2025-06-07 01:26:21.738,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1249303473,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/907004","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.715294,-97.321197,200,NA,NA,NA,NA,NA,"2011-02-23",23,2,2011,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","907004","","Fabio Moretzsohn",2014-10-02 23:10:40,"CC_BY_NC_4_0","Fabio Moretzsohn","Fabio Moretzsohn",NA,NA,2025-06-07 00:31:02.665,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1249277082,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/2578762","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.003088,-97.299192,203,NA,NA,NA,NA,NA,"2015-12-25T16:48:49",25,12,2015,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","2578762","","BJ Stacey",2016-01-13 18:14:07,"CC_BY_NC_4_0","BJ Stacey","BJ Stacey",NA,NA,2025-06-07 01:40:27.899,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1249277011,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/2571762","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.078083,-97.169917,85,NA,NA,NA,NA,NA,"2015-12-30T21:23:07",30,12,2015,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","2571762","","BJ Stacey",2016-01-11 04:03:43,"CC_BY_NC_4_0","BJ Stacey","BJ Stacey",NA,NA,2025-06-07 00:39:54.485,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
