"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3873514493,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88725487","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.640112,-79.967131,NA,NA,NA,NA,NA,NA,"2021-07-22T01:52",22,7,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",88725487,NA,"Ray Simpson",2021-07-26 19:01:02,"CC_BY_NC_4_0","Ray Simpson","Ray Simpson",NA,NA,2025-06-07 01:23:12.058,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873499315,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18606468","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.021303,-97.047392,22,NA,NA,NA,NA,NA,"2018-11-24T12:09:13",24,11,2018,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",18606468,NA,"Austin Smith",2022-07-14 14:11:42,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 02:33:08.282,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873412436,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/71496084","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.07076,-80.918416,60,NA,NA,NA,NA,NA,"2021-03-18T09:04Z",18,3,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",71496084,NA,"Lois Posey",2021-03-18 17:11:16,"CC_BY_NC_4_0","Lois Posey","Lois Posey",NA,NA,2025-06-07 01:19:41.478,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873375521,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100010524","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.34563,-80.83487,10,NA,NA,NA,NA,NA,"2021-11-01T10:44:57",1,11,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",100010524,NA,"Austin Smith",2022-07-20 13:39:47,"CC_BY_4_0","Mary Spilman","Mary Spilman",NA,NA,2025-06-07 01:23:08.019,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873368319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19897150","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.223285,-80.667627,573,NA,NA,NA,NA,NA,"2019-01-26T20:47:23",26,1,2019,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",19897150,NA,"Austin Smith",2022-07-20 13:44:31,"CC_BY_4_0","Mary Spilman","Mary Spilman",NA,NA,2025-06-07 01:10:38.925,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873352564,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112202778","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.427495,-80.280531,32,NA,NA,NA,NA,NA,"2022-03-02T14:44:52",2,3,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",112202778,NA,"Valentina Garcia-Nunes",2022-04-20 22:06:52,"CC_BY_NC_4_0","Valentina Garcia-Nunes","Valentina Garcia-Nunes",NA,NA,2025-06-07 02:44:26.706,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873307564,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112197620","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.428754,-80.281063,105,NA,NA,NA,NA,NA,"2022-02-16T16:15:29",16,2,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",112197620,NA,"Valentina Garcia-Nunes",2022-04-20 21:22:21,"CC_BY_NC_4_0","Valentina Garcia-Nunes","Valentina Garcia-Nunes",NA,NA,2025-06-07 01:08:33.865,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873237534,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100105717","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.804901,-82.797223,200,NA,NA,NA,NA,NA,"2021-11-02T05:05",2,11,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",100105717,NA,"Squidpastry",2021-11-02 23:40:32,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 02:40:26.013,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873208305,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9111199","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.436309,-82.125169,65,NA,NA,NA,NA,NA,"2017-12-10T10:15:09",10,12,2017,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",9111199,NA,"Austin Smith",2022-07-14 14:12:24,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt",NA,NA,2025-06-07 00:25:09.738,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873018429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68384615","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.132366,-80.954344,9277,NA,NA,NA,NA,NA,"2021-01-14T13:04:25",14,1,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",68384615,NA,"Karen McCormick",2021-01-20 23:09:23,"CC_BY_NC_4_0","Karen McCormick","Karen McCormick",NA,NA,2025-06-07 01:20:01.686,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873009431,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/67291821","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.8986,-81.311128,8,NA,NA,NA,NA,NA,"2020-12-29T22:08:42",29,12,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",67291821,NA,"Jacob Jones",2020-12-30 17:19:46,"CC_BY_NC_4_0","Jacob Jones","Jacob Jones",NA,NA,2025-06-07 00:48:47.107,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873001332,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/30476626","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.140247,-80.810051,NA,NA,NA,NA,NA,NA,"2019-08-09T08:06:39",9,8,2019,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",30476626,NA,"Austin Smith",2022-07-20 13:43:57,"CC_BY_NC_4_0","hazelsnail","hazelsnail",NA,NA,2025-06-07 00:41:37.849,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3872975438,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70051612","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.714301,-97.319477,NA,NA,NA,NA,NA,NA,"2021-02-19T17:39",19,2,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",70051612,NA,"Aan_an_Adventure",2021-02-23 20:04:42,"CC_BY_NC_4_0","Aan_an_Adventure","Aan_an_Adventure",NA,NA,2025-06-07 01:51:02.228,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3872950555,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/106264818","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.500278,-82.56717,6,NA,NA,NA,NA,NA,"2022-02-05T17:10:06",5,2,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",106264818,NA,"Austin Smith",2022-07-14 14:06:17,"CC_BY_NC_4_0","rc6750","rc6750",NA,NA,2025-06-06 23:58:06.859,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3872930391,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51053080","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.641475,-81.200622,12,NA,NA,NA,NA,NA,"2020-06-22T13:19:24",22,6,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",51053080,NA,"Liodytes Aleni",2020-12-24 22:36:17,"CC_BY_4_0","Austin Smith","Austin Smith",NA,NA,2025-06-07 00:51:19.189,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3872927405,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/71210208","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.626619,-82.731625,104,NA,NA,NA,NA,NA,"2021-02-13T08:55",13,2,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",71210208,NA,"Daniel Estabrooks",2021-03-14 12:57:34,"CC0_1_0","Daniel Estabrooks","Daniel Estabrooks",NA,NA,2025-06-07 01:23:47.757,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3872898412,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66883629","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.947671,-84.340498,28,NA,NA,NA,NA,NA,"2020-12-21T13:15",21,12,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",66883629,NA,"Liodytes Aleni",2020-12-21 18:17:13,"CC_BY_NC_4_0","Liodytes Aleni","Liodytes Aleni",NA,NA,2025-06-06 23:55:28.688,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3872890513,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/105000655","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.850682,-82.554999,48,NA,NA,NA,NA,NA,"2020-05-31T08:24",31,5,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",105000655,NA,"sschmid94",2022-01-16 19:16:56,"CC_BY_NC_4_0","sschmid94","sschmid94",NA,NA,2025-06-07 00:37:41.107,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3872878462,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85653641","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.602062,-80.049714,29,NA,NA,NA,NA,NA,"2021-07-02T10:30",2,7,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",85653641,NA,"mularo1",2022-04-16 16:01:24,"CC0_1_0","mularo1","mularo1",NA,NA,2025-06-07 00:22:06.249,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3872869587,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/107710602","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.865828,-82.668234,5,NA,NA,NA,NA,NA,"2022-03-01T10:31:54",1,3,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",107710602,NA,"Monica Ditch",2022-03-01 18:18:06,"CC_BY_NC_4_0","Monica Ditch","Monica Ditch",NA,NA,2025-06-07 02:39:47.634,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3872864338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33758917","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.891876,-81.310213,291,NA,NA,NA,NA,NA,"2019-10-02",2,10,2019,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",33758917,NA,"bapplegate22",2019-10-02 17:01:58,"CC_BY_NC_4_0","bapplegate22","bapplegate22",NA,NA,2025-06-07 01:15:13.492,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3759176848,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/104405242","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BM","","Sandys","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.31257,-64.846192,5,NA,NA,NA,NA,NA,"2022-01-03T15:00",3,1,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",104405242,NA,"Fae Sapsford",2022-01-05 13:40:51,"CC_BY_NC_4_0","Fae Sapsford","Fae Sapsford",NA,NA,2025-06-07 01:56:58.871,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3455273469,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34676998","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.808625,-81.360139,NA,NA,NA,NA,NA,NA,"2015-12-31T14:02",31,12,2015,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",34676998,NA,"Gabriel Cervantes",2019-11-27 22:22:45,"CC_BY_4_0","Matt Berger","Matt Berger",NA,NA,2025-06-06 23:53:02.119,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3407904030,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100011968","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.34292,-80.84015,10,NA,NA,NA,NA,NA,"2021-11-01T09:50:57",1,11,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",100011968,NA,"Jake Zadik",2021-11-06 15:13:15,"CC_BY_4_0","Mary Spilman","Mary Spilman",NA,NA,2025-06-06 23:54:58.49,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3404435342,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_241_Date_22NOV2005:09:45:00.000_Petrolisthes_armatus","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","(Gibbes, 1850)","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.037222,-96.955,100,NA,NA,NA,0.15,0.05,"2005-11-22T09:45",22,11,2005,2222709,2222709,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.712,"","CONTINENT_DERIVED_FROM_COORDINATES"
3044911405,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/69700869","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710688,-97.310133,NA,NA,NA,NA,NA,NA,"2021-02-04T22:39",4,2,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",69700869,NA,"Dan Johnson",2021-02-21 19:51:10,"CC_BY_NC_4_0","Aan_an_Adventure","Aan_an_Adventure",NA,NA,2025-06-06 23:56:11.381,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3044597589,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51956032","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.363293,-94.773124,173,NA,NA,NA,NA,NA,"2020-07-04T12:12:14",4,7,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",51956032,NA,"Cin-Ty Lee",2020-07-05 01:09:49,"CC_BY_NC_4_0","Cin-Ty Lee","Cin-Ty Lee",NA,NA,2025-06-06 23:51:13.15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3018010703,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/67422526","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.898638,-81.310845,6,NA,NA,NA,NA,NA,"2021-01-01T16:09:23",1,1,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",67422526,NA,"Luke Smith",2021-01-02 12:43:14,"CC_BY_NC_4_0","Luke Smith","Luke Smith",NA,NA,2025-06-07 01:22:21.164,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3008431429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/55250817","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.85249,-80.163681,29,NA,NA,NA,NA,NA,"2019-05-24T23:30",24,5,2019,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",55250817,NA,"",NA,"CC_BY_NC_4_0","Mr. Nature","Mr. Nature",NA,NA,2025-06-07 02:33:49.154,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999129830,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66213216","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.077206,-84.184215,24,NA,NA,NA,NA,NA,"2020-12-06T14:52:52",6,12,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",66213216,NA,"Liodytes Aleni",2020-12-06 21:16:34,"CC_BY_NC_4_0","Liodytes Aleni","Liodytes Aleni",NA,NA,2025-06-07 01:03:20.143,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999054065,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66314095","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.074474,-84.180856,32,NA,NA,NA,NA,NA,"2020-12-08T13:53",8,12,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",66314095,NA,"Liodytes Aleni",2020-12-09 00:41:20,"CC_BY_NC_4_0","Liodytes Aleni","Liodytes Aleni",NA,NA,2025-06-07 00:21:15.355,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999050865,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66212631","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.075799,-84.181966,310,NA,NA,NA,NA,NA,"2020-12-06T14:53:08",6,12,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",66212631,NA,"Liodytes Aleni",2020-12-06 21:04:57,"CC_BY_NC_4_0","Liodytes Aleni","Liodytes Aleni",NA,NA,2025-06-07 01:13:39.902,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
